pickup_hour,trip_count,avg_fare,avg_distance,avg_passengers,total_revenue,avg_tip,avg_duration_min,avg_speed_mph,hour_of_day,day_of_week,is_weekend,month,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,lag_48,lag_168,rolling_mean_3h,rolling_mean_6h,rolling_mean_12h,rolling_mean_24h,rolling_std_24h,rolling_mean_168h,day_of_month,week_of_year,is_rush_hour,is_night,is_morning,is_afternoon,is_evening,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,target_trip_count_24h,target_trip_count_1h,target_trip_count_6h
2023-03-14 21:00:00,5983,18.0034430887515,3.534218619421695,1.3946180845729568,162611.46,3.562762828012715,12.534898880160476,14.29859229920886,21,3,0,3,5955,6371,7722,6620,5117,4840,3726,6645,6103.0,6628.833333333333,6154.25,4095.2083333333335,2532.5501150312757,4371.535714285715,14,11,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6823,4925,225
2023-03-14 22:00:00,4925,18.94146192893396,3.7872162436548247,1.4050761421319795,138912.90999999997,3.722588832487327,13.27060236886632,14.599025267409868,22,3,0,3,5983,5955,6371,6520,4839,3407,2948,6879,5621.0,6363.0,6161.416666666667,4158.458333333333,2533.570619727211,4359.9047619047615,14,11,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6400,3205,230
2023-03-14 23:00:00,3205,20.638221528861127,4.364049921996893,1.3722308892355697,97416.41000000016,3.857163806552259,13.48907436297455,16.4889656190078,23,3,0,3,4925,5983,5955,7222,5214,2403,2414,5529,4704.333333333333,5693.5,5994.0,4191.875,2514.6284246644545,4346.071428571428,14,11,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,4736,1751,526
2023-03-15 00:00:00,1751,26.15322672758426,5.935808109651632,1.3580810965162764,64473.600000000166,4.485431182181604,15.08204835332192,19.941417777973918,0,4,0,3,3205,4925,5983,7722,5514,1268,1604,3423,3293.6666666666665,4698.333333333333,5680.416666666667,4212.0,2492.0420821347366,4336.119047619048,15,11,0,1,0,0,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,2376,889,1622
2023-03-15 01:00:00,889,29.61484814398196,6.746951631046115,1.3397075365579303,35295.25999999997,4.461428571428571,15.71571053618298,21.432385827994025,1,4,0,3,1751,3205,4925,6371,5574,604,742,1506,1948.3333333333333,3784.6666666666665,5290.0,4223.875,2474.720683624017,4332.446428571428,15,11,0,1,0,0,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1279,408,4027
2023-03-15 02:00:00,408,25.89607843137256,5.838529411764707,1.3970588235294117,14343.55999999999,3.794387254901959,14.482516339869276,20.6248555466521,2,4,0,3,889,1751,3205,5955,6317,324,353,677,1016.0,2860.1666666666665,4797.583333333333,4227.375,2469.0181081713963,4330.8452380952385,15,11,0,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,509,225,5508
2023-03-15 03:00:00,225,22.904,5.046088888888887,1.2755555555555556,7168.490000000002,3.111511111111112,12.940000000000008,19.738499805177856,3,4,0,3,408,889,1751,5983,6620,203,251,338,507.3333333333333,1900.5,4264.666666666667,4228.291666666667,2467.462619939176,4330.172619047619,15,11,0,1,0,0,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,326,230,5514
2023-03-15 04:00:00,230,27.54939130434783,6.307217391304346,1.2521739130434784,8667.940000000002,3.5149130434782605,15.250797101449274,22.158834746153143,4,4,0,3,225,408,889,4925,6520,191,219,227,287.6666666666667,1118.0,3740.5,4229.916666666667,2464.6994687008987,4330.190476190476,15,11,0,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,339,526,5291
2023-03-15 05:00:00,526,24.02501901140685,5.276730038022811,1.2889733840304185,18230.599999999995,3.9803041825095047,13.86945500633714,19.029189465130457,5,4,0,3,230,225,408,3205,7222,568,552,241,327.0,671.5,3182.5,4228.166666666667,2467.425972047841,4331.886904761905,15,11,0,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,595,1622,5633
2023-03-15 06:00:00,1622,20.281935881627632,4.2565659679408165,1.2139334155363748,46453.04000000007,3.364475955610355,14.216019317714732,15.636016756525487,6,4,0,3,526,230,225,1751,7722,1528,1646,533,792.6666666666666,650.0,2674.1666666666665,4232.083333333333,2463.024191246742,4338.369047619048,15,11,0,0,1,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1661,4027,5927
2023-03-15 07:00:00,4027,18.10851750682893,3.375073255525204,1.2771293767072265,104366.91000000054,3.220787186491174,15.194156112904556,11.954531709777166,7,4,0,3,1622,526,230,889,6371,3785,3471,1811,2058.3333333333335,1173.0,2478.8333333333335,4242.166666666667,2461.609259189512,4351.559523809524,15,11,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,3825,5508,5951
2023-03-15 08:00:00,5508,17.01438090050837,2.813553013798117,1.25,136419.82000000065,3.2257007988380604,14.936135318324938,10.058409925412406,8,4,0,3,4027,1622,526,408,5955,5036,4869,3878,3719.0,2023.0,2441.5833333333335,4261.833333333333,2470.098073509152,4361.261904761905,15,11,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5387,5514,6330
2023-03-15 09:00:00,5514,17.42116430903155,2.7906474428726944,1.2976060935799782,139626.3900000007,3.290787087413858,15.635119695320991,9.609436240882893,9,4,0,3,5508,4027,1622,225,5983,5117,4856,5352,5016.333333333333,2904.5,2402.5,4278.375,2477.3924547798233,4362.226190476191,15,11,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5552,5291,6804
2023-03-15 10:00:00,5291,18.74469854469857,3.030612360612359,1.3086373086373086,141846.3700000006,3.366286146286148,17.164045864045864,9.28030212846597,10,4,0,3,5514,5508,4027,230,4925,4839,4772,5440,5437.666666666667,3748.0,2433.0,4297.208333333333,2483.5500884151024,4361.339285714285,15,11,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5542,5633,6756
2023-03-15 11:00:00,5633,18.93756435292028,2.965954198473284,1.3419137227054856,152423.6400000004,3.395652405467785,17.637904609740225,8.805785192269687,11,4,0,3,5291,5514,5508,526,3205,5214,5009,5415,5479.333333333333,4599.166666666667,2635.3333333333335,4314.666666666667,2491.7341729016357,4362.636904761905,15,11,0,0,1,0,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5862,5927,7675
2023-03-15 12:00:00,5927,19.578437658174447,3.0013480681626508,1.3392947528260504,164627.1400000005,3.453713514425492,18.51665541870532,8.537798164235092,12,4,0,3,5633,5291,5514,1622,1751,5514,5143,5715,5617.0,5316.666666666667,2983.3333333333335,4331.875,2501.7829522597262,4363.898809523809,15,11,0,0,0,1,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6297,5951,8294
2023-03-15 13:00:00,5951,19.963401109057266,3.106745084859689,1.3512014787430684,168651.2400000001,3.514234582423122,18.898703299165412,8.602449975597299,13,4,0,3,5927,5633,5291,4027,889,5574,5026,6162,5837.0,5637.333333333333,3405.1666666666665,4347.583333333333,2511.087429722459,4362.642857142857,15,11,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5988,6330,7719
2023-03-15 14:00:00,6330,21.215093206951057,3.413323854660353,1.3505529225908373,189721.0800000009,3.7905244865718832,20.390589784096864,8.670340069074975,14,4,0,3,5951,5927,5633,5508,408,6317,6374,6057,6069.333333333333,5774.333333333333,3898.6666666666665,4348.125,2511.532085894636,4364.267857142857,15,11,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6697,6804,7120
2023-03-15 15:00:00,6804,22.64910346854793,3.64078483245151,1.3844797178130512,215688.8600000001,3.8914888300999535,22.331878306878355,8.360142562543563,15,4,0,3,6330,5951,5927,5514,225,6620,6536,6687,6361.666666666667,5989.333333333333,4446.916666666667,4355.791666666667,2519.038325461708,4364.964285714285,15,11,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6851,6756,6823
2023-03-15 16:00:00,6756,21.57764949674369,3.399783895796336,1.3656009473060984,223681.3700000005,4.137011545293067,21.176534438523746,8.355507201319286,16,4,0,3,6804,6330,5951,5291,230,6520,6414,6781,6630.0,6233.5,4990.75,4365.625,2528.2974648273043,4364.815476190476,15,11,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7199,7675,6400
2023-03-15 17:00:00,7675,20.058306188925155,3.186019543973936,1.3649511400651466,239891.54999999952,3.9348195439739553,19.406492942453838,8.634251784713072,17,4,0,3,6756,6804,6330,5633,526,7222,7012,6726,7078.333333333333,6573.833333333333,5586.5,4384.5,2552.1275012445394,4370.464285714285,15,11,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7799,8294,4736
2023-03-15 18:00:00,8294,17.97935254400763,2.816177959971056,1.3436218953460333,237832.05999999936,3.637894863756925,16.59407603890364,9.073788674419514,18,4,0,3,7675,6756,6804,5927,1622,7722,7050,7766,7575.0,6968.333333333333,6142.5,4408.333333333333,2587.081714422923,4373.607142857143,15,11,1,0,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,8607,7719,2376
2023-03-15 19:00:00,7719,17.628792589713715,3.0089713693483584,1.3429200673662391,218320.39999999985,3.617999740899079,14.763600639115598,10.63414124072336,19,4,0,3,8294,7675,6756,5951,4027,6371,5900,8566,7896.0,7263.0,6450.166666666667,4464.5,2645.517554361487,4368.565476190476,15,11,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7514,7120,1279
2023-03-15 20:00:00,7120,17.327134831460675,3.199914325842707,1.3355337078651686,187719.8700000008,3.456209269662938,13.361528558052452,12.39571522439692,20,4,0,3,7719,8294,7675,6330,5508,5955,5326,7536,7711.0,7394.666666666667,6584.5,4513.041666666667,2684.4567984112227,4366.089285714285,15,11,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7041,6823,509
2023-03-15 21:00:00,6823,18.17224094972883,3.5080126044262068,1.375934339733255,187126.91000000044,3.64420196394548,13.439190971713325,13.493786448308445,21,4,0,3,7120,7719,8294,6804,5514,5983,4840,7080,7220.666666666667,7397.833333333333,6693.583333333333,4548.041666666667,2709.8116488238534,4364.559523809524,15,11,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,7157,6400,326
2023-03-15 22:00:00,6400,19.03349999999995,3.718318750000007,1.38703125,181716.86000000028,3.7536156249999935,14.003070312500023,13.879559334764265,22,4,0,3,6823,7120,7719,6756,5291,4925,3407,7055,6781.0,7338.5,6786.0,4609.5,2735.338958409232,4360.660714285715,15,11,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,6721,4736,339
2023-03-15 23:00:00,4736,20.96575802364861,4.275869932432433,1.3585304054054057,146135.1499999999,4.090458192567584,14.793630349099102,15.02943950744227,23,4,0,3,6400,6823,7120,7675,5633,3205,2403,6222,5986.333333333333,6848.666666666667,6711.25,4673.291666666667,2718.963509024311,4351.815476190476,15,11,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,5103,2376,595
2023-03-16 00:00:00,2376,22.489141414141397,4.863682659932659,1.379208754208754,77541.92000000011,3.983594276094276,14.179292929292908,17.54436964422866,0,5,0,3,4736,6400,6823,8294,5927,1751,1268,3767,4504.0,5862.333333333333,6415.333333333333,4699.333333333333,2692.622960200165,4343.535714285715,16,11,0,1,0,0,0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3231,1279,1661
2023-03-16 01:00:00,1279,23.94487881157155,5.308154808444091,1.3502736512900704,43407.33000000002,3.991227521501171,13.863565285379206,19.070129832413063,1,5,0,3,2376,4736,6400,7719,5951,889,604,2014,2797.0,4789.0,6026.0,4715.583333333333,2669.7070823963254,4339.160714285715,16,11,0,1,0,0,0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1861,509,3825
2023-03-16 02:00:00,509,17.671414538310422,3.671316306483301,1.3713163064833005,13076.12999999999,2.9319842829076634,11.688441388343165,16.97376025574475,2,5,0,3,1279,2376,4736,7120,6330,408,324,946,1388.0,3687.1666666666665,5540.916666666667,4719.791666666667,2662.6920829534884,4336.559523809524,16,11,0,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1014,326,5387
2023-03-16 03:00:00,326,18.60680981595092,3.934018404907976,1.478527607361963,8874.299999999996,3.1576073619631893,11.593251533742324,17.64164889479937,3,5,0,3,509,1279,2376,6823,6804,225,203,511,704.6666666666666,2604.3333333333335,5001.083333333333,4724.0,2655.348974035813,4335.458333333333,16,11,0,1,0,0,0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,602,339,5552
2023-03-16 04:00:00,339,25.59646017699114,5.43356932153392,1.3126843657817109,12491.770000000002,4.367050147492625,13.853097345132747,20.22285991142516,4,5,0,3,326,509,1279,6400,6756,230,191,321,391.3333333333333,1594.1666666666667,4466.333333333333,4728.541666666667,2647.409660636579,4335.565476190476,16,11,0,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,440,595,5542
2023-03-16 05:00:00,595,24.308235294117623,5.377445378151264,1.2436974789915969,20820.82999999996,4.144789915966386,13.84229691876751,19.39128597129042,5,5,0,3,339,326,509,4736,7675,526,568,318,420.0,904.0,3876.3333333333335,4731.416666666667,2642.680653471373,4337.214285714285,16,11,0,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,611,1661,5862
2023-03-16 06:00:00,1661,21.24406983744728,4.483816977724271,1.2582781456953642,49812.62000000002,3.6540818783865143,14.6845073249047,15.86717572159196,6,5,0,3,595,339,326,2376,8294,1622,1528,594,865.0,784.8333333333334,3323.5833333333335,4733.041666666667,2640.6967703564555,4343.565476190476,16,11,0,0,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1573,3825,6297
2023-03-16 07:00:00,3825,18.605738562091467,3.545118954248372,1.2708496732026144,102064.6700000005,3.3976261437908524,15.419559912854048,12.26264938697476,7,5,0,3,1661,595,339,1279,7719,4027,3785,1706,2027.0,1209.1666666666667,2999.0833333333335,4724.625,2643.365539421288,4356.178571428572,16,11,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,3150,5387,5988
2023-03-16 08:00:00,5387,17.120204195284987,2.8498440690551448,1.2704659365138296,134213.7500000003,3.20732318544644,15.124887073819684,10.148917529795874,8,5,0,3,3825,1661,595,509,7120,5508,5036,3741,3624.3333333333335,2022.1666666666667,2854.6666666666665,4719.583333333333,2641.921450247028,4365.976190476191,16,11,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4384,5552,6697
2023-03-16 09:00:00,5552,18.28876080691648,2.956666066282414,1.284942363112392,146192.7500000002,3.3301891210374643,16.506307036503426,9.578106799015378,9,5,0,3,5387,3825,1661,326,6823,5514,5117,5161,4921.333333333333,2893.1666666666665,2748.75,4721.166666666667,2642.429591290473,4368.303571428572,16,11,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4545,5542,6851
2023-03-16 10:00:00,5542,19.328720678455426,3.108771201732225,1.322085889570552,152558.52000000066,3.367672320461927,17.903699025622508,9.220353495458754,10,5,0,3,5552,5387,3825,339,6400,5291,4839,5338,5493.666666666667,3760.3333333333335,2677.25,4731.625,2645.2781363172876,4369.517857142857,16,11,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4331,5862,7199
2023-03-16 11:00:00,5862,19.54541112248377,3.036492664619588,1.3433981576253835,163617.51000000082,3.509433640395777,18.530871147503696,8.726939159149447,11,5,0,3,5542,5552,5387,595,4736,5633,5214,5235,5652.0,4638.166666666667,2771.0833333333335,4741.166666666667,2649.0810821320933,4373.25,16,11,0,0,1,0,0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4452,6297,7799
2023-03-16 12:00:00,6297,20.23615054787997,3.245046847705253,1.336668254724472,180503.9600000002,3.518937589328252,18.57698904240114,8.954162231311809,12,5,0,3,5862,5542,5552,1661,2376,5927,5514,5833,5900.333333333333,5410.833333333333,3097.8333333333335,4756.583333333333,2657.3459776490404,4376.011904761905,16,11,0,0,0,1,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4639,5988,8607
2023-03-16 13:00:00,5988,19.983149632598547,3.2032181028724045,1.356713426853707,169969.41000000012,3.520637942551763,18.442006234691647,9.11321829275059,13,5,0,3,6297,5862,5542,3825,1279,5951,5574,6031,6049.0,5771.333333333333,3490.25,4758.125,2658.0796813472884,4375.755952380952,16,11,0,0,0,1,0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,4946,6697,7514
2023-03-16 14:00:00,6697,21.436876213229866,3.502729580409137,1.3712109899955205,202838.97000000015,3.7179572943108727,20.42927181324973,8.736406652173622,14,5,0,3,5988,6297,5862,5387,509,6330,6317,6183,6327.333333333333,5989.666666666667,4005.9166666666665,4773.416666666667,2668.5507207612454,4378.815476190476,16,11,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5747,6851,7041
2023-03-16 15:00:00,6851,21.52584732155898,3.5012757261713614,1.3736680776528971,207943.93000000063,3.779149029338796,21.000301659125064,8.546504270664899,15,5,0,3,6697,5988,6297,5552,326,6804,6620,6699,6512.0,6206.166666666667,4549.666666666667,4775.375,2670.1224497650155,4379.7202380952385,16,11,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5935,7199,7157
2023-03-16 16:00:00,7199,22.056391165439603,3.708265036810673,1.3663008751215446,242933.2199999996,4.159336018891512,21.50559105431308,8.870408019878482,16,5,0,3,6851,6697,5988,5542,339,6756,6520,7053,6915.666666666667,6482.333333333333,5121.333333333333,4793.833333333333,2685.8942752779776,4380.589285714285,16,11,0,0,0,1,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,5802,7799,6721
2023-03-16 17:00:00,7799,19.664944223618463,3.0930093601743804,1.359276830362867,240442.4200000005,3.922675984100526,19.201931871607503,8.51090062744211,17,5,0,3,7199,6851,6697,5862,595,7675,7222,6847,7283.0,6805.166666666667,5721.666666666667,4799.0,2691.790336818844,4386.255952380952,16,11,1,0,0,0,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6984,8607,5103
2023-03-16 18:00:00,8607,18.90253630765639,2.974131520855111,1.35738352503776,256614.3999999993,3.761673056814228,17.96192052980134,8.859180795140633,18,5,0,3,7799,7199,6851,6297,1661,8294,7722,7791,7868.333333333333,7190.166666666667,6300.5,4812.041666666667,2710.1553537881673,4391.113095238095,16,11,1,0,0,0,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7795,7514,3231
2023-03-16 19:00:00,7514,19.31992414160233,3.30543385680064,1.3544051104604735,227987.88999999943,3.76422012243812,16.90615295892113,10.134423444183769,19,5,0,3,8607,7799,7199,5988,3825,7719,6371,8701,7973.333333333333,7444.5,6607.916666666667,4803.5,2700.9023290938067,4384.047619047619,16,11,1,0,0,0,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,7632,7041,1861
2023-03-16 20:00:00,7041,19.351734128674973,3.4799815367135287,1.3577616815793212,201980.53000000023,3.6405510580883433,15.99847559532257,11.343288974474868,20,5,0,3,7514,8607,7799,6697,5387,7120,5955,7831,7720.666666666667,7501.833333333333,6745.75,4800.208333333333,2698.002980936998,4379.3452380952385,16,11,1,0,0,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6141,7157,1014
2023-03-16 21:00:00,7157,18.398896185552683,3.3587844068743804,1.3787899958082996,196797.80999999988,3.6139653486097534,14.763462344557803,12.224479788157566,21,5,0,3,7041,7514,8607,6851,5552,6823,5983,6942,7237.333333333333,7552.833333333333,6879.5,4814.125,2709.7263990315873,4380.625,16,11,0,0,0,0,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6102,6721,602
2023-03-16 22:00:00,6721,19.74904032138077,3.737817289093884,1.381342062193126,195735.24000000005,3.882667757774141,15.183975598869214,13.034292018275892,22,5,0,3,7157,7041,7514,7199,5542,6400,4925,7082,6973.0,7473.166666666667,6977.75,4827.5,2718.671942407687,4378.476190476191,16,11,0,0,0,0,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6738,5103,440
2023-03-16 23:00:00,5103,19.4071252204585,3.806776406035657,1.373113854595336,146347.72000000018,3.6979345483049246,14.112205238748436,14.231233784821372,23,5,0,3,6721,7157,7041,7799,5862,4736,3205,6329,6327.0,7023.833333333333,6914.5,4842.791666666667,2719.1669916765304,4371.178571428572,16,11,0,0,0,0,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6644,3231,611
2023-03-17 00:00:00,3231,18.85860105230574,3.765453419993809,1.4258743423088829,89695.93000000011,3.433701640359021,13.06983390075314,15.063838794601732,0,6,0,3,5103,6721,7157,8607,6297,2376,1751,5014,5018.333333333333,6127.833333333333,6659.0,4878.416666666667,2690.897230627194,4360.565476190476,17,11,0,1,0,0,0,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,5942,1861,1573
2023-03-17 01:00:00,1861,18.268645889306825,3.69709296077378,1.4073078989790435,49713.47000000009,3.19364320257926,12.399740283001991,15.638816575110338,1,6,0,3,3231,5103,6721,7514,5988,1279,889,3267,3398.3333333333335,5185.666666666667,6315.083333333333,4902.666666666667,2659.4886018158463,4352.196428571428,17,11,0,1,0,0,0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4938,1014,3150
2023-03-17 02:00:00,1014,18.97446745562132,3.799556213017752,1.3905325443786982,27984.72,3.2973471400394496,12.511571334648242,16.12101199838602,2,6,0,3,1861,3231,5103,7041,6697,509,408,1596,2035.3333333333333,4181.166666666667,5841.5,4923.708333333333,2624.988836070118,4348.732142857143,17,11,0,1,0,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3381,602,4384
2023-03-17 03:00:00,602,20.790365448504964,4.28205980066445,1.3837209302325582,17969.889999999978,3.2900830564784034,12.885603543743082,17.276454727730428,3,6,0,3,1014,1861,3231,7157,6851,326,225,939,1159.0,3088.6666666666665,5320.75,4935.208333333333,2604.4952273891295,4346.726190476191,17,11,0,1,0,0,0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2279,440,4545
2023-03-17 04:00:00,440,26.967954545454557,5.987568181818181,1.306818181818182,16825.139999999985,4.661204545454545,15.0883712121212,20.593671651778955,4,6,0,3,602,1014,1861,6721,7199,339,230,540,685.3333333333334,2041.8333333333333,4757.5,4939.416666666667,2596.8160758675335,4346.130952380952,17,11,0,1,0,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1230,611,4331
2023-03-17 05:00:00,611,28.317348608838003,6.396792144026189,1.199672667757774,24375.290000000005,4.644255319148935,15.72111292962357,20.91680712706146,5,6,0,3,440,602,1014,5103,7799,595,526,457,551.0,1293.1666666666667,4158.5,4940.083333333333,2595.6540587592995,4347.047619047619,17,11,0,1,0,0,0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,522,1573,4452
2023-03-17 06:00:00,1573,24.11745708836618,5.086033057851238,1.2205975842339478,52641.14000000016,4.0043356643356605,16.568255986437805,15.597008197178283,6,6,0,3,611,440,602,3231,8607,1661,1622,648,874.6666666666666,1016.8333333333334,3572.3333333333335,4936.416666666667,2600.5450919686664,4352.553571428572,17,11,0,0,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,802,3150,4639
2023-03-17 07:00:00,3150,19.53751746031748,3.712250793650793,1.2895238095238095,86967.71000000017,3.354920634920638,16.12795767195767,12.212889034364318,7,6,0,3,1573,611,440,1861,7514,3825,4027,1537,1778.0,1231.6666666666667,3208.6666666666665,4908.291666666667,2616.6876918060498,4362.1547619047615,17,11,1,0,1,0,0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1251,4384,4946
2023-03-17 08:00:00,4384,18.39161724452554,3.115723083941607,1.3200273722627738,115657.9600000003,3.2953718065693383,15.856778436739615,10.421059459781604,8,6,0,3,3150,1573,611,1014,7041,5387,5508,3212,3035.6666666666665,1793.3333333333333,2987.25,4866.5,2616.719286833602,4369.130952380952,17,11,1,0,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2177,4545,5747
2023-03-17 09:00:00,4545,19.90783278327835,3.349566556655668,1.314851485148515,128658.3400000004,3.490360836083621,17.161217455078884,10.344372226993656,9,6,0,3,4384,3150,1573,602,7157,5552,5514,4227,4026.3333333333335,2450.5,2769.5833333333335,4824.541666666667,2613.320858836872,4371.023809523809,17,11,1,0,1,0,0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,3360,4331,5935
